,optimistic_time,best_guess_time,pessimistic_time
2018-5-1 00:00:00,133,170,202
2018-5-1 00:15:00,132,173,224
2018-5-1 00:30:00,128,171,203
2018-5-1 00:45:00,132,170,206
2018-5-1 01:00:00,129,170,206
2018-5-1 01:15:00,138,168,195
2018-5-1 01:30:00,132,169,196
2018-5-1 01:45:00,130,173,191
2018-5-1 02:00:00,133,171,206
2018-5-1 02:15:00,128,166,198
2018-5-1 02:30:00,129,161,173
2018-5-1 02:45:00,132,160,171
2018-5-1 03:00:00,132,156,170
2018-5-1 03:15:00,131,158,175
2018-5-1 03:30:00,131,155,159
2018-5-1 03:45:00,130,152,173
2018-5-1 04:00:00,126,149,166
2018-5-1 04:15:00,133,150,159
2018-5-1 04:30:00,128,150,167
2018-5-1 04:45:00,127,153,164
2018-5-1 05:00:00,129,155,177
2018-5-1 05:15:00,128,160,186
2018-5-1 05:30:00,127,162,194
2018-5-1 05:45:00,123,162,191
2018-5-1 06:00:00,123,163,212
2018-5-1 06:15:00,118,164,209
2018-5-1 06:30:00,117,159,219
2018-5-1 06:45:00,117,158,226
2018-5-1 07:00:00,119,158,237
2018-5-1 07:15:00,120,160,241
2018-5-1 07:30:00,120,165,246
2018-5-1 07:45:00,120,166,260
2018-5-1 08:00:00,121,166,250
2018-5-1 08:15:00,121,172,272
2018-5-1 08:30:00,120,172,261
2018-5-1 08:45:00,123,173,278
2018-5-1 09:00:00,123,169,262
2018-5-1 09:15:00,122,172,278
2018-5-1 09:30:00,126,172,276
2018-5-1 09:45:00,125,174,286
2018-5-1 10:00:00,124,173,279
2018-5-1 10:15:00,125,172,278
2018-5-1 10:30:00,129,172,262
2018-5-1 10:45:00,128,178,283
2018-5-1 11:00:00,129,180,283
2018-5-1 11:15:00,131,183,276
2018-5-1 11:30:00,131,191,302
2018-5-1 11:45:00,132,193,322
2018-5-1 12:00:00,130,196,324
2018-5-1 12:15:00,132,193,293
2018-5-1 12:30:00,133,188,297
2018-5-1 12:45:00,130,190,326
2018-5-1 13:00:00,133,185,282
2018-5-1 13:15:00,131,187,306
2018-5-1 13:30:00,131,185,288
2018-5-1 13:45:00,130,184,284
2018-5-1 14:00:00,126,182,286
2018-5-1 14:15:00,131,181,266
2018-5-1 14:30:00,130,185,289
2018-5-1 14:45:00,129,189,315
2018-5-1 15:00:00,128,186,299
2018-5-1 15:15:00,126,181,282
2018-5-1 15:30:00,128,177,284
2018-5-1 15:45:00,128,178,277
2018-5-1 16:00:00,128,183,271
