,optimistic_time,best_guess_time,pessimistic_time
2018-05-01 00:00:00,133,170,203
2018-05-01 00:15:00,133,173,224
2018-05-01 00:30:00,129,171,203
2018-05-01 00:45:00,132,170,206
2018-05-01 01:00:00,129,171,206
2018-05-01 01:15:00,138,168,195
2018-05-01 01:30:00,132,169,196
2018-05-01 01:45:00,130,173,191
2018-05-01 02:00:00,133,171,207
2018-05-01 02:15:00,128,166,198
2018-05-01 02:30:00,129,161,173
2018-05-01 02:45:00,132,160,172
2018-05-01 03:00:00,132,156,171
2018-05-01 03:15:00,131,158,175
2018-05-01 03:30:00,131,155,159
2018-05-01 03:45:00,130,152,173
2018-05-01 04:00:00,126,149,166
2018-05-01 04:15:00,133,150,159
2018-05-01 04:30:00,128,151,168
2018-05-01 04:45:00,127,153,164
2018-05-01 05:00:00,129,155,178
2018-05-01 05:15:00,128,160,187
2018-05-01 05:30:00,127,162,194
2018-05-01 05:45:00,123,162,191
2018-05-01 06:00:00,123,164,212
2018-05-01 06:15:00,118,164,209
2018-05-01 06:30:00,117,159,220
2018-05-01 06:45:00,118,158,226
2018-05-01 07:00:00,119,158,237
2018-05-01 07:15:00,120,160,241
2018-05-01 07:30:00,120,165,246
2018-05-01 07:45:00,120,167,260
2018-05-01 08:00:00,121,166,250
2018-05-01 08:15:00,121,172,272
2018-05-01 08:30:00,121,172,261
2018-05-01 08:45:00,123,173,278
2018-05-01 09:00:00,123,170,262
2018-05-01 09:15:00,123,172,278
2018-05-01 09:30:00,126,172,276
2018-05-01 09:45:00,125,174,286
2018-05-01 10:00:00,124,173,280
2018-05-01 10:15:00,125,172,278
2018-05-01 10:30:00,129,173,262
2018-05-01 10:45:00,129,178,283
2018-05-01 11:00:00,129,180,283
2018-05-01 11:15:00,132,184,276
2018-05-01 11:30:00,132,191,302
2018-05-01 11:45:00,132,194,322
2018-05-01 12:00:00,130,196,324
2018-05-01 12:15:00,132,193,293
2018-05-01 12:30:00,133,188,298
2018-05-01 12:45:00,130,190,326
2018-05-01 13:00:00,133,185,282
2018-05-01 13:15:00,131,187,306
2018-05-01 13:30:00,131,185,288
2018-05-01 13:45:00,130,184,284
2018-05-01 14:00:00,127,182,286
2018-05-01 14:15:00,131,181,266
2018-05-01 14:30:00,131,185,290
2018-05-01 14:45:00,129,189,315
2018-05-01 15:00:00,128,187,300
2018-05-01 15:15:00,126,182,282
2018-05-01 15:30:00,128,177,284
2018-05-01 15:45:00,128,178,277
2018-05-01 16:00:00,129,184,271
2018-05-01 16:15:00,132,191,312
2018-05-01 16:30:00,136,195,321
2018-05-01 16:45:00,135,198,325
2018-05-01 17:00:00,140,204,337
2018-05-01 17:15:00,145,210,349
2018-05-01 17:30:00,147,218,377
2018-05-01 17:45:00,143,214,357
2018-05-01 18:00:00,139,206,354
2018-05-01 18:15:00,134,203,358
2018-05-01 18:30:00,133,197,332
2018-05-01 18:45:00,133,197,341
2018-05-01 19:00:00,131,189,305
2018-05-01 19:15:00,130,191,314
2018-05-01 19:30:00,131,194,318
2018-05-01 19:45:00,130,196,333
2018-05-01 20:00:00,130,200,325
2018-05-01 20:15:00,128,195,304
2018-05-01 20:30:00,129,194,327
2018-05-01 20:45:00,127,189,283
2018-05-01 21:00:00,127,183,298
2018-05-01 21:15:00,124,179,271
2018-05-01 21:30:00,126,178,282
2018-05-01 21:45:00,126,181,279
2018-05-01 22:00:00,123,179,287
2018-05-01 22:15:00,122,176,256
2018-05-01 22:30:00,123,176,259
2018-05-01 22:45:00,124,177,253
2018-05-01 23:00:00,129,179,260
2018-05-01 23:15:00,128,180,253
2018-05-01 23:30:00,129,177,263
2018-05-01 23:45:00,128,173,225
2018-05-02 00:00:00,127,168,219
2018-05-02 00:15:00,126,169,223
2018-05-02 00:30:00,129,168,219
2018-05-02 00:45:00,131,166,215
2018-05-02 01:00:00,130,169,205
2018-05-02 01:15:00,136,168,195
2018-05-02 01:30:00,131,168,201
2018-05-02 01:45:00,133,168,200
2018-05-02 02:00:00,130,165,194
2018-05-02 02:15:00,131,163,195
2018-05-02 02:30:00,126,161,181
2018-05-02 02:45:00,128,161,184
2018-05-02 03:00:00,133,161,176
2018-05-02 03:15:00,129,162,163
2018-05-02 03:30:00,131,158,161
2018-05-02 03:45:00,132,155,164
2018-05-02 04:00:00,134,155,160
2018-05-02 04:15:00,133,159,170
2018-05-02 04:30:00,130,157,173
2018-05-02 04:45:00,126,156,178
2018-05-02 05:00:00,127,153,175
2018-05-02 05:15:00,126,159,199
2018-05-02 05:30:00,126,159,192
2018-05-02 05:45:00,125,159,192
2018-05-02 06:00:00,123,162,209
2018-05-02 06:15:00,121,160,201
2018-05-02 06:30:00,118,159,219
2018-05-02 06:45:00,120,157,229
2018-05-02 07:00:00,119,159,216
2018-05-02 07:15:00,119,163,243
2018-05-02 07:30:00,119,166,246
2018-05-02 07:45:00,120,165,245
2018-05-02 08:00:00,120,166,261
2018-05-02 08:15:00,122,167,257
2018-05-02 08:30:00,123,171,268
2018-05-02 08:45:00,122,174,288
2018-05-02 09:00:00,124,174,284
2018-05-02 09:15:00,125,172,263
2018-05-02 09:30:00,125,171,275
2018-05-02 09:45:00,123,171,262
2018-05-02 10:00:00,127,175,276
2018-05-02 10:15:00,126,177,278
2018-05-02 10:30:00,126,177,277
2018-05-02 10:45:00,124,174,265
2018-05-02 11:00:00,129,175,278
2018-05-02 11:15:00,128,182,277
2018-05-02 11:30:00,131,186,284
2018-05-02 11:45:00,133,187,294
2018-05-02 12:00:00,131,190,314
2018-05-02 12:15:00,134,192,312
2018-05-02 12:30:00,133,192,321
2018-05-02 12:45:00,132,189,299
2018-05-02 13:00:00,134,193,300
2018-05-02 13:15:00,129,191,312
2018-05-02 13:30:00,130,185,291
2018-05-02 13:45:00,132,182,280
2018-05-02 14:00:00,130,186,284
2018-05-02 14:15:00,130,186,315
2018-05-02 14:30:00,132,187,302
2018-05-02 14:45:00,129,186,310
2018-05-02 15:00:00,131,188,306
2018-05-02 15:15:00,130,187,304
2018-05-02 15:30:00,132,188,294
2018-05-02 15:45:00,133,189,283
2018-05-02 16:00:00,136,196,314
2018-05-02 16:15:00,133,199,324
2018-05-02 16:30:00,140,200,332
2018-05-02 16:45:00,137,207,350
2018-05-02 17:00:00,150,209,325
2018-05-02 17:15:00,147,221,357
2018-05-02 17:30:00,146,231,411
2018-05-02 17:45:00,147,226,380
2018-05-02 18:00:00,145,216,379
2018-05-02 18:15:00,140,207,362
2018-05-02 18:30:00,134,198,336
2018-05-02 18:45:00,135,195,328
2018-05-02 19:00:00,131,196,331
2018-05-02 19:15:00,130,196,310
2018-05-02 19:30:00,132,190,309
2018-05-02 19:45:00,129,193,317
2018-05-02 20:00:00,131,192,335
2018-05-02 20:15:00,128,190,329
2018-05-02 20:30:00,127,185,297
2018-05-02 20:45:00,126,186,309
2018-05-02 21:00:00,124,182,297
2018-05-02 21:15:00,126,182,297
2018-05-02 21:30:00,125,181,289
2018-05-02 21:45:00,127,179,278
2018-05-02 22:00:00,127,180,282
2018-05-02 22:15:00,126,181,273
2018-05-02 22:30:00,127,182,286
2018-05-02 22:45:00,131,181,270
2018-05-02 23:00:00,131,184,290
2018-05-02 23:15:00,133,183,258
2018-05-02 23:30:00,133,182,255
2018-05-02 23:45:00,129,180,256
2018-05-03 00:00:00,132,176,245
2018-05-03 00:15:00,132,173,210
2018-05-03 00:30:00,130,173,227
2018-05-03 00:45:00,134,172,217
2018-05-03 01:00:00,131,173,197
2018-05-03 01:15:00,127,174,226
2018-05-03 01:30:00,132,169,214
2018-05-03 01:45:00,128,168,208
2018-05-03 02:00:00,128,167,207
2018-05-03 02:15:00,129,165,199
2018-05-03 02:30:00,127,163,194
2018-05-03 02:45:00,128,161,174
2018-05-03 03:00:00,127,154,178
2018-05-03 03:15:00,130,150,168
2018-05-03 03:30:00,137,154,159
2018-05-03 03:45:00,131,158,178
2018-05-03 04:00:00,131,154,166
2018-05-03 04:15:00,127,155,170
2018-05-03 04:30:00,127,156,177
2018-05-03 04:45:00,130,157,177
2018-05-03 05:00:00,124,161,182
2018-05-03 05:15:00,127,166,193
2018-05-03 05:30:00,126,165,212
2018-05-03 05:45:00,124,166,197
2018-05-03 06:00:00,117,163,211
2018-05-03 06:15:00,116,158,222
2018-05-03 06:30:00,115,153,218
2018-05-03 06:45:00,116,153,222
2018-05-03 07:00:00,119,155,227
2018-05-03 07:15:00,118,162,244
